city,date,AQI,CO,NO2,O3,PM10,PM2.5,SO2
成都,2022-01-01,93.95833333333331,0.0833333333333333,36.0,41.0,84.875,70.08333333333333,4.791666666666667
成都,2022-01-02,115.875,0.25,42.66666666666666,44.16666666666666,104.95833333333331,87.58333333333333,6.666666666666667
成都,2022-01-03,128.20833333333334,0.0,45.41666666666666,19.25,120.5,97.375,5.75
成都,2022-01-04,109.58333333333331,0.125,44.79166666666666,29.625,103.20833333333331,82.58333333333333,5.625
成都,2022-01-05,113.91666666666669,0.6666666666666666,52.54166666666666,11.458333333333334,114.20833333333331,85.79166666666667,6.583333333333333
成都,2022-01-06,119.66666666666669,0.125,41.083333333333336,19.33333333333333,109.16666666666669,90.54166666666669,5.208333333333333
成都,2022-01-07,108.16666666666669,0.1666666666666666,42.66666666666666,11.375,100.125,81.54166666666667,5.291666666666667
成都,2022-01-08,103.08333333333331,0.7083333333333334,41.25,3.9583333333333335,97.45833333333331,77.375,5.375
成都,2022-01-09,108.91666666666669,1.0,35.166666666666664,9.25,108.83333333333331,82.08333333333333,5.5
成都,2022-01-10,86.75,0.75,50.125,10.583333333333334,83.83333333333333,64.25,5.416666666666667
成都,2022-01-11,81.5,0.5833333333333334,55.208333333333336,23.791666666666668,92.04166666666669,60.16666666666666,6.458333333333333
成都,2022-01-12,118.20833333333331,0.7916666666666666,69.33333333333333,9.375,126.54166666666669,89.45833333333333,6.958333333333333
成都,2022-01-13,99.66666666666669,0.3333333333333333,55.625,11.208333333333334,104.125,74.625,5.666666666666667
成都,2022-01-14,122.41666666666669,0.125,47.5,19.916666666666668,121.83333333333331,92.875,4.833333333333333
成都,2022-01-15,122.91666666666669,0.0833333333333333,45.75,35.416666666666664,118.41666666666669,93.33333333333331,4.416666666666667
成都,2022-01-16,114.20833333333331,0.2083333333333333,43.125,39.25,105.79166666666669,86.20833333333333,5.25
成都,2022-01-17,101.75,0.125,41.833333333333336,45.79166666666666,95.25,76.33333333333333,5.583333333333333
成都,2022-01-18,113.95833333333331,0.2916666666666667,55.375,39.25,109.0,86.04166666666667,5.458333333333333
成都,2022-01-19,144.58333333333334,0.8333333333333334,56.875,24.33333333333333,142.79166666666666,110.0,5.25
成都,2022-01-20,158.875,1.0,61.208333333333336,10.0,153.75,121.16666666666669,5.416666666666667
成都,2022-01-21,95.04166666666669,0.0,33.333333333333336,16.583333333333332,88.70833333333333,70.875,4.291666666666667
成都,2022-01-22,45.875,0.0,25.666666666666668,14.75,39.41666666666666,32.083333333333336,4.041666666666667
成都,2022-01-23,46.208333333333336,0.375,33.375,10.666666666666666,43.75,32.25,4.416666666666667
成都,2022-01-24,46.66666666666666,0.2083333333333333,34.333333333333336,21.5,45.16666666666666,32.625,4.625
成都,2022-01-25,39.66666666666666,0.0,26.45833333333333,17.125,36.79166666666666,27.83333333333333,4.0
成都,2022-01-26,21.291666666666668,0.0,21.5,9.75,18.58333333333333,14.958333333333334,4.0
成都,2022-01-27,27.5,0.0,19.125,34.916666666666664,24.08333333333333,19.20833333333333,4.0
成都,2022-01-28,30.83333333333333,0.4583333333333333,15.875,57.958333333333336,23.70833333333333,21.666666666666668,4.0
成都,2022-01-29,46.333333333333336,0.1666666666666666,19.375,59.75,36.375,32.375,4.0
成都,2022-01-30,46.458333333333336,0.0416666666666666,16.583333333333332,51.333333333333336,37.625,32.75,4.0
成都,2022-01-31,74.70833333333333,0.5416666666666666,21.0,42.333333333333336,62.25,54.708333333333336,4.291666666666667
成都,2022-02-01,151.375,0.0,16.833333333333332,37.875,128.58333333333334,114.91666666666669,7.666666666666667
成都,2022-02-02,58.5,0.0,9.583333333333334,44.29166666666666,43.708333333333336,41.708333333333336,4.041666666666667
成都,2022-02-03,57.208333333333336,0.0,13.458333333333334,32.25,43.0,40.66666666666666,4.5
成都,2022-02-04,58.958333333333336,0.0,19.291666666666668,30.416666666666668,44.958333333333336,42.125,4.0
成都,2022-02-05,58.79166666666666,0.0,16.916666666666668,35.75,44.54166666666666,41.91666666666666,4.0
成都,2022-02-06,29.416666666666668,0.0,14.041666666666666,38.458333333333336,22.041666666666668,20.625,4.0
成都,2022-02-07,41.25,0.0,18.20833333333333,36.75,31.83333333333333,28.875,4.0
成都,2022-02-08,46.583333333333336,0.0,18.20833333333333,46.125,36.0,32.625,4.166666666666667
成都,2022-02-09,40.54166666666666,0.0,21.541666666666668,42.625,32.083333333333336,28.375,4.125
成都,2022-02-10,49.5,0.0,28.666666666666668,27.166666666666668,42.833333333333336,34.833333333333336,4.333333333333333
成都,2022-02-11,57.083333333333336,0.0833333333333333,32.833333333333336,37.54166666666666,51.125,40.583333333333336,4.791666666666667
成都,2022-02-12,63.04166666666666,0.0,33.625,40.958333333333336,57.29166666666666,45.25,4.541666666666667
成都,2022-02-13,71.41666666666667,0.0,28.0,49.958333333333336,62.583333333333336,51.91666666666666,5.541666666666667
成都,2022-02-14,85.33333333333333,0.0,43.16666666666666,35.666666666666664,80.70833333333333,63.125,6.083333333333333
成都,2022-02-15,88.45833333333333,0.2083333333333333,36.25,49.04166666666666,82.20833333333333,65.70833333333333,5.5
成都,2022-02-16,87.83333333333333,0.1666666666666666,39.0,40.5,84.45833333333333,65.08333333333333,6.875
成都,2022-02-17,50.083333333333336,0.0,21.83333333333333,26.0,42.91666666666666,35.875,4.041666666666667
成都,2022-02-18,29.125,0.0,23.041666666666668,26.041666666666668,23.916666666666668,20.33333333333333,4.083333333333333
成都,2022-02-19,33.04347826086956,0.0,17.347826086956523,63.17391304347826,32.0,21.043478260869566,4.173913043478261
成都,2022-02-20,34.69565217391305,0.0,22.26086956521739,46.17391304347826,33.95652173913044,23.26086956521739,4.130434782608695
成都,2022-02-21,35.47826086956522,0.0,21.608695652173918,42.60869565217392,28.695652173913043,24.82608695652174,4.0
成都,2022-02-22,42.30434782608695,0.0,29.956521739130437,33.608695652173914,36.56521739130435,29.565217391304348,4.0
成都,2022-02-23,49.79166666666666,0.0,26.70833333333333,45.79166666666666,43.375,35.166666666666664,5.125
成都,2022-02-24,63.375,0.0,41.125,28.666666666666668,57.91666666666666,45.583333333333336,6.125
成都,2022-02-25,76.16666666666667,0.0,43.458333333333336,37.75,75.79166666666667,55.833333333333336,5.333333333333333
成都,2022-02-26,78.79166666666667,0.0,35.75,52.458333333333336,76.625,57.91666666666666,4.583333333333333
成都,2022-02-27,77.08333333333333,0.0,41.66666666666666,59.5,78.29166666666667,56.625,5.833333333333333
成都,2022-02-28,76.26086956521739,0.0869565217391304,34.43478260869565,62.60869565217392,79.08695652173913,53.08695652173913,5.695652173913044
成都,2022-03-01,45.833333333333336,0.0,27.875,73.45833333333333,46.625,24.0,3.375
成都,2022-03-02,81.83333333333333,0.0,53.66666666666666,37.125,103.91666666666669,59.0,7.875
成都,2022-03-03,88.33333333333333,0.125,50.208333333333336,43.333333333333336,106.54166666666669,65.45833333333333,6.5
成都,2022-03-04,87.54166666666667,0.0,49.79166666666666,60.458333333333336,106.41666666666669,64.66666666666667,6.291666666666667
成都,2022-03-05,96.0,0.0,47.125,64.66666666666667,107.20833333333331,71.66666666666667,7.75
成都,2022-03-06,80.04166666666667,0.0833333333333333,40.625,67.83333333333333,88.29166666666667,58.875,5.916666666666667
成都,2022-03-07,90.25,0.5833333333333334,58.208333333333336,66.91666666666667,104.0,67.125,6.583333333333333
成都,2022-03-08,94.79166666666669,0.375,62.375,73.25,116.33333333333331,70.75,7.083333333333333
成都,2022-03-09,86.75,0.375,68.54166666666667,50.458333333333336,106.54166666666669,62.583333333333336,6.791666666666667
成都,2022-03-10,77.66666666666667,0.1666666666666666,59.75,64.79166666666667,102.29166666666669,55.583333333333336,6.416666666666667
成都,2022-03-11,104.29166666666669,0.5,65.0,79.20833333333333,132.41666666666666,78.25,9.75
成都,2022-03-12,97.45833333333331,0.0833333333333333,42.375,91.08333333333331,112.29166666666669,72.375,8.541666666666666
成都,2022-03-13,101.41666666666669,0.2083333333333333,53.91666666666666,91.5,111.0,74.25,7.833333333333333
成都,2022-03-14,103.54166666666669,0.3333333333333333,55.5,74.33333333333333,120.58333333333331,74.5,7.041666666666667
成都,2022-03-15,90.875,0.125,50.25,86.875,110.41666666666669,67.45833333333333,6.916666666666667
成都,2022-03-16,89.1304347826087,0.1304347826086956,38.869565217391305,77.3913043478261,98.52173913043478,64.95652173913044,8.173913043478262
成都,2022-03-17,54.875,0.0,29.33333333333333,76.16666666666667,59.91666666666666,30.58333333333333,4.833333333333333
成都,2022-03-18,75.04166666666667,0.0416666666666666,43.458333333333336,88.875,91.54166666666669,49.16666666666666,7.291666666666667
成都,2022-03-19,68.875,0.0,34.541666666666664,73.625,84.04166666666667,48.25,7.0
成都,2022-03-20,39.41666666666666,0.0,18.33333333333333,53.25,40.5,19.125,4.541666666666667
成都,2022-03-21,22.83333333333333,0.0,17.708333333333332,60.875,22.58333333333333,10.125,4.0
成都,2022-03-22,24.541666666666668,0.0,23.375,56.333333333333336,21.166666666666668,9.916666666666666,3.9166666666666665
成都,2022-03-23,43.66666666666666,0.0,29.5,49.5,43.79166666666666,23.041666666666668,4.458333333333333
成都,2022-03-24,50.29166666666666,0.0,32.791666666666664,37.833333333333336,52.083333333333336,31.416666666666668,4.375
成都,2022-03-25,68.08333333333333,0.0,38.458333333333336,36.0,83.58333333333333,39.25,4.291666666666667
成都,2022-03-26,63.583333333333336,0.0,29.375,46.54166666666666,76.58333333333333,35.833333333333336,3.5416666666666665
成都,2022-03-27,59.125,0.0,23.416666666666668,57.25,67.66666666666667,32.458333333333336,4.041666666666667
成都,2022-03-28,60.5,0.0,27.33333333333333,60.083333333333336,70.16666666666667,37.79166666666666,5.041666666666667
成都,2022-03-29,69.875,0.0,44.083333333333336,35.583333333333336,86.875,46.083333333333336,6.708333333333333
成都,2022-03-30,63.0,0.0,41.875,22.541666666666668,76.54166666666667,40.625,4.833333333333333
成都,2022-03-31,35.875,0.0,17.291666666666668,68.25,35.791666666666664,17.25,3.375
成都,2022-04-01,42.833333333333336,0.0,27.45833333333333,62.375,42.875,25.83333333333333,3.875
成都,2022-04-02,51.333333333333336,0.0,31.625,59.375,54.04166666666666,34.666666666666664,5.666666666666667
成都,2022-04-03,49.5,0.0,32.125,64.29166666666667,51.083333333333336,33.75,5.75
